ID_Struk,Tanggal,Jam,Nama_Pelanggan,Keterangan,Metode_Bayar,Status_Bayar,Kasir,Total_Tagihan,GeneratePDF,FilePDF
671b55c3,19/04/2026,14.25.00, - ,,CASH,Selesai,ALEXA,15000,,
cfbbf839,19/04/2026,14.26.00, - ,,QRIS,Selesai,ALEXA,10000,,
f7e8ca86,19/04/2026,14.26.00, - ,,CASH,Selesai,ALEXA,15000,,
83c968b4,19/04/2026,10.27.00, - ,Diskon 10% kopi,CASH,Selesai,ALEXA,12000,,
4da984b1,19/04/2026,14.27.00, - ,,CASH,Selesai,ALEXA,15000,,
a96c7f58,19/04/2026,14.40.00,Terios - Bk 1544 ade,,CASH,Selesai,ALEXA,55000,,
f96cc0da,19/04/2026,14.42.00,Pajero - B 2715 sjk,,QRIS,Selesai,ALEXA,75000,,
83a8c74e,19/04/2026,15.20.00,Agya - BB 1159 rb,,CASH,Selesai,ALEXA,60000,,
09c37afb,19/04/2026,16.33.00,Crv - Bk 999 as,,CASH,Selesai,ALEXA,70000,,
d4528d46,19/04/2026,16.34.00,Yaris - Bd 1097 ap,,CASH,Selesai,ALEXA,55000,,
75597c73,19/04/2026,16.42.00,Hilux - Bk 8202 gk,,QRIS,Selesai,ALEXA,75000,,
ace79cde,19/04/2026,17.11.00,Xpander - Bk 1067 ado,,CASH,Selesai,ALEXA,55000,,
b733ecc6,19/04/2026,17.38.00,Fortuner - Bk 1050 abl,60.000 potong 10.000,CASH,Selesai,ALEXA,50000,,
617d68b3,19/04/2026,18.55.00,Etios - Bk 1112 ml,,QRIS,Selesai,ALEXA,70000,,
41ec4236,20/04/2026,07.44.00,Sienta - Bk 1814 fc,,CASH,Selesai,ALEXA,55000,,
30b0aa31,20/04/2026,07.58.00,Rush - Bk 1589 ns,,QRIS,Selesai,ALEXA,55000,,
e8718487,20/04/2026,08.17.00,Avanza - B 1378 jki,,CASH,Selesai,ALEXA,55000,,
c441c410,20/04/2026,08.29.00,Avanza - Bk 1023 ada,,CASH,Selesai,ALEXA,55000,,
2a93462f,20/04/2026,08.44.00,Innova - Bk 1680 afr,,CASH,Selesai,ALEXA,60000,,
8c950a2e,20/04/2026,09.03.00,Almaz - Bk 1827 ajj,,CASH,Selesai,ALEXA,65000,,
d922d8e1,20/04/2026,09.58.00,Veloz - Bk 1576 adp,,CASH,Selesai,ALEXA,55000,,
d352416f,20/04/2026,10.10.00,Xenia - Bk 1976 vt,,CASH,Selesai,ALEXA,55000,,
a5b3013f,20/04/2026,10.38.00,Innova - Bk 1436 ik,,CASH,Selesai,ALEXA,60000,,
1e5a8767,20/04/2026,10.41.00,Fortuner - Bk 1805 eno,,CASH,Selesai,ALEXA,60000,,
7278a8e3,20/04/2026,10.54.00,Innova - Bk 1169 ub,,QRIS,Selesai,ALEXA,60000,,
5743b4d0,20/04/2026,11.06.00,Innova - Bk 1847 im,Diskon 10%,CASH,Selesai,ALEXA,60000,,
2b8fddd4,20/04/2026,11.10.00,Innova - Bk 1447 mw,,CASH,Selesai,ALEXA,60000,,
3621fd4c,20/04/2026,12.55.00,Avanza - Bk 1534 agf,,CASH,Selesai,ALEXA,65000,,
dc60923e,20/04/2026,14.40.00,Xover - Bk 1795 acw,,CASH,Selesai,ALEXA,65000,,
f40af436,20/04/2026,14.56.00, - ,,CASH,Selesai,ALEXA,20000,,
f4555a2d,20/04/2026,14.58.00, - ,,QRIS,Selesai,ALEXA,10000,,
8a78417e,20/04/2026,15.06.00,Avanza - Bk 1839 ot,,CASH,Selesai,ALEXA,55000,,
db708729,20/04/2026,16.17.00,Crv - Bk 1081 yf,,CASH,Selesai,ALEXA,55000,,
f9951c9b,20/04/2026,16.59.00,Avanza - Bk 1773 uq,,CASH,Selesai,ALEXA,55000,,
e1374e70,20/04/2026,16.55.00,Innova - Bk 1953 ib,Diskon 5%,CASH,Selesai,ALEXA,65000,,
242d3161,20/04/2026,18.58.00,Xenia - Bk 1626 wv,,CASH,Selesai,ALEXA,75000,,
dd5d696a,20/04/2026,20.27.00, - ,Angga,CASH,Selesai,ALEXA,10000,,
220bf318,21/04/2026,08.11.00,Rush - Bk 1231 acs,,CASH,Selesai,ALEXA,55000,,
c894d5ce,21/04/2026,08.13.00,Calya - Bk 1965 acv,,CASH,Selesai,ALEXA,55000,,
71e866f1,21/04/2026,08.13.00,Xenia - Bk 1711 abw,,CASH,Selesai,ALEXA,55000,,
2a397988,21/04/2026,08.15.00,Xtrail - Bh 168 ws,,CASH,Selesai,ALEXA,55000,,
eb8e28b9,21/04/2026,08.31.00,Calya - Bk 1690 afp,,CASH,Selesai,ALEXA,55000,,
682a1d13,21/04/2026,08.32.00, - ,,CASH,Selesai,ALEXA,10000,,
bec120b5,21/04/2026,08.45.00,HR-V - Bk 1325 ki,,CASH,Selesai,ALEXA,55000,,
4b3dbe45,21/04/2026,08.49.00,Innova - Bk 1926 afz,,CASH,Selesai,ALEXA,60000,,
83278114,21/04/2026,09.11.00,Brv - Bk 1904 afv,,CASH,Selesai,ALEXA,55000,,
dfe8f6df,21/04/2026,09.49.00,Avanza - Bk 1600 jk,Diskon kopi 10%,QRIS,Selesai,ALEXA,70000,,
1dd2a574,21/04/2026,09.50.00,Brio - Be 1437 and,,CASH,Selesai,ALEXA,50000,,
60f4262c,21/04/2026,10.14.00,Hrv - Bk 1024 vqa,,CASH,Selesai,ALEXA,55000,,
17645eab,21/04/2026,10.22.00,Rush - Bk 1369 afm,,CASH,Selesai,ALEXA,55000,,
1c17c343,21/04/2026,11.34.00,Avanza - Bk 1529 au,,CASH,Selesai,ALEXA,55000,,
8a48e451,21/04/2026,11.41.00,Innova - Bk 1408 lan,,CASH,Selesai,ALEXA,70000,,
91b3e4e7,21/04/2026,11.42.00,Innova - Bk 1993 uf,,CASH,Selesai,ALEXA,60000,,
69e3859a,21/04/2026,12.21.00,Civic - Bk 1746 maf,,CASH,Selesai,ALEXA,60000,,
bf2d4df5,21/04/2026,12.48.00,Rush - Bk 1282 acx,,CASH,Selesai,ALEXA,55000,,
b5a70536,21/04/2026,14.22.00,Avanza - Bk 1775 ada,,,Pending,ALEXA,55000,,
dffd1922,22/04/2026,08.52.00,Terra - Bj 18 bj,,CASH,Selesai,ALEXA,60000,,
8fba64a0,22/04/2026,08.53.00,WR-V - Bk 1707 aff,,CASH,Selesai,ALEXA,55000,,
c8c99d7f,22/04/2026,08.54.00,Harrier - Bk 1681 afw,,,Pending,ALEXA,55000,,
aeb6a4a2,22/04/2026,09.09.00,Sigra - Bk 1602 afs,Diskon 10% kopi,CASH,Selesai,ALEXA,70000,,
8366dd85,22/04/2026,09.26.00,Fortuner - Bk 373 bno,,CASH,Selesai,ALEXA,60000,,
1a28b717,22/04/2026,09.39.00,Innova - Bk 1971 ars,,CASH,Selesai,ALEXA,45000,,
aab0b749,22/04/2026,09.50.00,Rush - Bk 1746 aey,,CASH,Selesai,ALEXA,55000,,
4ed7f2bd,22/04/2026,10.03.00,Brio - Bk 1842 nm,,CASH,Selesai,ALEXA,50000,,
d3215f47,22/04/2026,10.30.00,Rush - Bk 1801 ib,,CASH,Selesai,ALEXA,55000,,
3fc36c5f,22/04/2026,10.36.00,Avanza - Bk 1031 lak,,CASH,Selesai,ALEXA,60000,,
1cc7e39f,22/04/2026,10.59.00,Innova - Bk 1639 nk,Diskon 10% kopi,CASH,Selesai,ALEXA,75000,,
b35d4518,22/04/2026,12.18.00,Agya - Bk 1454 oj,,CASH,Selesai,ALEXA,50000,,
306c06a1,22/04/2026,14.46.00,Captiva - Bk 1988 od,,QRIS,Selesai,ALEXA,67000,,
44d44357,22/04/2026,15.04.00,Rush - Bk 1952 aah,,CASH,Selesai,ALEXA,55000,,
4fb45018,22/04/2026,15.26.00,Rocky - Bk 1343 acr,,CASH,Selesai,ALEXA,55000,,
0e571a00,22/04/2026,15.27.00,Scross - Bk 1872 fl,,CASH,Selesai,ALEXA,55000,,
76750f56,22/04/2026,16.48.00,Avanza - Bk 1214 IG,,CASH,Selesai,ALEXA,55000,,
68098429,22/04/2026,17.10.00,inova - Bk 1270 ji,,QRIS,Selesai,ALEXA,60000,,
1130811a,22/04/2026,17.10.00,Yaris - Bk 1299 qa,,QRIS,Selesai,ALEXA,50000,,
0df13cf5,22/04/2026,17.5.00,Calya - B 1923 rot,,CASH,Selesai,ALEXA,55000,,
2089f207,22/04/2026,17.59.00,Eterna - Bk 1445 mac,,CASH,Selesai,ALEXA,87000,,
ce4315e5,22/04/2026,18.27.00,Innova - Bk 1930 acd,,CASH,Selesai,ALEXA,85000,,
9b723a97,23/04/2026,08.03.00,Agya - Bk 1648 ou,,CASH,Selesai,ALEXA,55000,,
2a74d55a,23/04/2026,08.55.00,Mazda 3 - Bk 1243 aef,,QRIS,Selesai,ALEXA,55000,,
9bd71891,23/04/2026,09.15.00,Innova - Bk 1011 aga,,CASH,Selesai,ALEXA,60000,,
335d4048,23/04/2026,09.28.00,Carry - Bk 8368 fr,,CASH,Selesai,ALEXA,60000,,
0db07736,23/04/2026,09.43.00,Fortuner - Bk 1313,,CASH,Selesai,ALEXA,60000,,
e27e9f9c,23/04/2026,09.49.00,Innova - BB 1682 rc,,QRIS,Selesai,ALEXA,60000,,
f5ae2c31,23/04/2026,09.49.00,WR-V - Bk 1056 aeh,,CASH,Selesai,ALEXA,55000,,
054017ad,23/04/2026,10.47.00,Yaris - B 1107 sym,,CASH,Selesai,ALEXA,58000,,
fbfbb792,23/04/2026,10.48.00,Ertiga - Bk 1722 aei,,CASH,Selesai,ALEXA,55000,,
c9f32b2e,23/04/2026,10.50.00,Palisade - Bk 70 lu,Diskon kopi 10%,QRIS,Selesai,ALEXA,72000,,
bcc2a1ad,23/04/2026,11.15.00,Innova - Bk 1326 afx,,CASH,Selesai,ALEXA,60000,,
f0daa636,23/04/2026,11.32.00,Brio - Bk 1431 aey,,CASH,Selesai,ALEXA,50000,,
6feed1b7,23/04/2026,11.33.00,City - Bk 1292 tf,,CASH,Selesai,ALEXA,55000,,
fa8d26af,23/04/2026,11.46.00,Freed - Bk 1845 vj,,QRIS,Selesai,ALEXA,55000,,
eb3a4315,23/04/2026,12.06.00,Avanza - Bk 1705 abo,,CASH,Selesai,ALEXA,55000,,
29f28841,23/04/2026,12.21.00,Etios - Bk 1889 aav,,CASH,Selesai,ALEXA,50000,,
7944cbd6,23/04/2026,12.21.00,City - Bk 1131 gh,,CASH,Selesai,ALEXA,55000,,
274fc0af,23/04/2026,13.06.00,Scross - Bk 1112 aae,,QRIS,Selesai,ALEXA,55000,,
858f2c68,23/04/2026,13.17.00,Brv - KT 1752 wy,,CASH,Selesai,ALEXA,55000,,
03b298fb,23/04/2026,13.34.00,Ertiga - Bk 1449 xc,,CASH,Selesai,ALEXA,55000,,
922ac205,23/04/2026,13.54.00,Sigra - Bk 1070 fy,,CASH,Selesai,ALEXA,55000,,
cc9da295,23/04/2026,14.40.00,Terios - Bk 1752 abf,,CASH,Selesai,ALEXA,75000,,
b7b4cfcc,23/04/2026,14.51.00,Everest - Bk 1516 jv,,CASH,Selesai,ALEXA,60000,,
8025d795,23/04/2026,15.23.00,Brio - Bk 1486 uj,,CASH,Selesai,ALEXA,50000,,
6d80bc24,23/04/2026,15.24.00,Innova - BB 1356 xr,,CASH,Selesai,ALEXA,75000,,
3d23789d,23/04/2026,15.40.00,Pajero - Bk 1876 vab,,QRIS,Selesai,ALEXA,65000,,
e14ca7f0,23/04/2026,15.41.00,Avanza - F 1124 ry,,CASH,Selesai,ALEXA,55000,,
c438df8d,23/04/2026,16.52.00,Teraga - Bm 8430 zb,,CASH,Selesai,ALEXA,55000,,
24322ceb,23/04/2026,16.52.00,Starlet - Bk 1286 op,,CASH,Selesai,ALEXA,62000,,
e74a78a0,23/04/2026,16.53.00, - ,,CASH,Selesai,ALEXA,20000,,
e0a2230a,23/04/2026,17.01.00,Calya - Bk 1230 wz,,CASH,Selesai,ALEXA,55000,,
2d4e6adb,23/04/2026,17.10.00,Fortuner - Bk 1501 bt,,QRIS,Selesai,ALEXA,76000,,
27ae2fd7,23/04/2026,18.20.00,Sigra - Bk 1707 aej,,CASH,Selesai,ALEXA,75000,,
37df80cf,24/04/2026,08.20.00,Innova - Bk 1902 adg,,CASH,Selesai,ALEXA,60000,,
0cff6b95,24/04/2026,08.20.00,Xpander - Bk 1654 aat,,CASH,Selesai,ALEXA,55000,,
d16e7bc8,24/04/2026,08.21.00,Ayla - Bk 1068 ii,,CASH,Selesai,ALEXA,50000,,
e5dd7965,24/04/2026,08.40.00,Veloz - Bk 1165 adq,,QRIS,Selesai,ALEXA,55000,,
dfe7cc44,24/04/2026,08.57.00,Xenia - Bk 1582 hu,,CASH,Selesai,ALEXA,55000,,
8a922b0f,24/04/2026,09.13.00,Pajero - B 2709 kbf,,QRIS,Selesai,ALEXA,60000,,
7d49cef9,24/04/2026,09.14.00,Avanza - Bk 1022 uu,,CASH,Selesai,ALEXA,70000,,
eb32d406,24/04/2026,09.28.00,Rush - Bk 1793 qh,,CASH,Selesai,ALEXA,55000,,
2209b987,24/04/2026,09.43.00,Xtrail - Bk 1428 l,,CASH,Selesai,ALEXA,55000,,
cf5be87f,24/04/2026,10.16.00,Pick Up - Bk 8407 ep,,CASH,Selesai,ALEXA,55000,,
42d7f772,24/04/2026,11.24.00,Avanza - Bk 1269 adv,,CASH,Selesai,ALEXA,55000,,
4b5acf5c,24/04/2026,12.19.00,Terios - Bk 1209 aek,,CASH,Selesai,ALEXA,55000,,
cf58d7a8,24/04/2026,12.19.00,Ranger - Bh 8063 hj,,CASH,Selesai,ALEXA,60000,,
4ee29ac4,24/04/2026,12.20.00,Innova - Bk 1102 adw,,CASH,Selesai,ALEXA,60000,,
f86dd8ee,24/04/2026,12.44.00,Mazda 2 - Bk 1386 zc,,QRIS,Selesai,ALEXA,50000,,
185cbb2c,24/04/2026,14.52.00,Terios - Bk 1579 kt,,CASH,Selesai,ALEXA,55000,,
1d94ea4b,24/04/2026,15.47.00,Xpander - Bk 112 fk,,QRIS,Selesai,ALEXA,55000,,
2061da3d,24/04/2026,16.00.00,Freed - Bk 1036 mo,,CASH,Selesai,ALEXA,55000,,
345922a8,24/04/2026,16.07.00,Yaris - Bk 1474 ia,,QRIS,Selesai,ALEXA,55000,,
463ec542,24/04/2026,16.18.00,Panther - Bk 1489 un,,CASH,Selesai,ALEXA,70000,,
ff600a4d,24/04/2026,16.34.00,Calya - Bk 1537 hb,,CASH,Selesai,ALEXA,60000,,
e3e075f0,24/04/2026,16.35.00,Pajero - Bk 1679 pn,,CASH,Selesai,ALEXA,60000,,
5354f7a4,24/04/2026,16.43.00,Pick Up - Bk 8235 pf,,CASH,Selesai,ALEXA,55000,,
d11ca394,24/04/2026,17.14.00,Brio - Bk 1972 afz,,CASH,Selesai,ALEXA,50000,,
a3f98aed,24/04/2026,17.15.00,Brio - Bk 1829 vx,,QRIS,Selesai,ALEXA,55000,,
b8a137ca,24/04/2026,17.26.00,Jazz - Bk 1460 afe,,QRIS,Selesai,ALEXA,60000,,
b9def267,24/04/2026,18.24.00,BMW - B 1809 bai,,QRIS,Selesai,ALEXA,75000,,
00b1d140,24/04/2026,18.30.00,Ayla - Bk 1949 afp,,CASH,Selesai,ALEXA,70000,,
5f443073,25/04/2026,07.59.00,Yaris - Bk 1232,,QRIS,Selesai,ALEXA,55000,,
8f1e95f5,25/04/2026,07.59.00,Mobilio - Ba 1474 td,,QRIS,Selesai,ALEXA,55000,,
2be3e9e2,25/04/2026,08.06.00,Almaz - Bk 1764 abl,,CASH,Selesai,ALEXA,55000,,
939fb41d,25/04/2026,08.31.00,Sigra - Bk 1649 wag,,CASH,Selesai,ALEXA,55000,,
17908911,25/04/2026,08.32.00,Innova - Bk 1723 afc,,QRIS,Selesai,ALEXA,60000,,
b42b7f84,25/04/2026,08.35.00,Avanza - B 2234 kol,,QRIS,Selesai,ALEXA,55000,,
2f76a9c4,25/04/2026,08.38.00,Mobilio - Bk 1647 xb,,CASH,Selesai,ALEXA,55000,,
015a4314,25/04/2026,08.38.00,Innova - Bk 1286 ka,,CASH,Selesai,ALEXA,60000,,
b1186637,25/04/2026,08.39.00,Xenia - Bk 1379 aar,,CASH,Selesai,ALEXA,55000,TRUE,
1d861763,25/04/2026,08.40.00,Terano - Bk 1503 dz,,CASH,Selesai,ALEXA,60000,,
e2125167,25/04/2026,09.10.00,Innova - Bk 1992 fff,,CASH,Selesai,ALEXA,60000,,
b2879338,25/04/2026,09.11.00,Fortuner - B 14 aff,,QRIS,Selesai,ALEXA,60000,,
44b6617f,25/04/2026,09.24.00,Avanza - Bk 1612 adv,,QRIS,Selesai,ALEXA,55000,,
7b173bad,25/04/2026,09.40.00,Brio - Bk 1918 adb,,CASH,Selesai,ALEXA,50000,,
9aaafea0,25/04/2026,09.41.00,Xenia - Bk 1772 qd,,CASH,Selesai,ALEXA,55000,,
03e11cb2,25/04/2026,09.42.00,Avanza - Bk 1173 ip,,CASH,Selesai,ALEXA,55000,,
4d14c757,25/04/2026,10.05.00,March - Bk 1740 vx,,QRIS,Selesai,ALEXA,50000,,
4c847238,25/04/2026,10.05.00,Innova - Bk 1948 zc,,CASH,Selesai,ALEXA,60000,,
9580c2fd,25/04/2026,10.26.00,Pick Up - Bk 8457 so,,CASH,Selesai,ALEXA,55000,,
862380a6,25/04/2026,10.51.00,Brio - Bk 1437 uk,,CASH,Selesai,ALEXA,50000,,
ebab9691,25/04/2026,11.05.00,Ignis - Bk 1654 acg,,CASH,Selesai,ALEXA,50000,,
cdf96206,25/04/2026,11.23.00,Rush - Bk 1980 lbs,,CASH,Selesai,ALEXA,55000,,
2598fa53,25/04/2026,11.23.00,Brv - Bk 1891 aff,,QRIS,Selesai,ALEXA,55000,,
ef3861a5,25/04/2026,11.24.00,Avanza - B 1703 pin,,CASH,Selesai,ALEXA,65000,,
59e5eddf,25/04/2026,11.34.00,Jazz - Bk 1389 ob,,CASH,Selesai,ALEXA,55000,,
517a21a7,25/04/2026,12.09.00, - ,Potongan 5rb ( bagus),CASH,Selesai,ALEXA,15000,,
c2411a68,25/04/2026,12.21.00,Crv - Bk 1735 acb,,QRIS,Selesai,ALEXA,55000,,
644b60a7,25/04/2026,12.32.00, - ,,CASH,Selesai,ALEXA,20000,,
f71f276d,25/04/2026,12.48.00,Avanza - Bk 1349 agg,,CASH,Selesai,ALEXA,73000,,
c88a89cd,25/04/2026,13.08.00,Ayla q - Bkm1068 ro,,QRIS,Selesai,ALEXA,50000,,
5722e0c0,25/04/2026,13.08.00,Avanza - Bk 1806 xba,,CASH,Selesai,ALEXA,55000,,
479bd062,25/04/2026,13.42.00,Brio - Bk 1629 qia,,CASH,Selesai,ALEXA,50000,,
e4920e1d,25/04/2026,13.59.00,Agya - Bk 1027 jn,,CASH,Selesai,ALEXA,50000,,
43e109e9,25/04/2026,14.39.00,WR-V - Bk 1393 nv,Potong yazid 5rb,CASH,Selesai,ALEXA,55000,,
51bc423b,25/04/2026,14.44.00,Brio - Bk 1326 afk,,QRIS,Selesai,ALEXA,50000,,
8a5fc45f,25/04/2026,15.00.00,Terios - B 2887 uik,,CASH,Selesai,ALEXA,88000,,
86b64760,25/04/2026,15.16.00,Xtrail - Bk 1751 adl,,CASH,Selesai,ALEXA,65000,,
8d02e456,25/04/2026,15.37.00,Avanza - D 1690 aaa,,CASH,Selesai,ALEXA,63000,,
77886f3a,25/04/2026,15.38.00,Avanza - Bk 1517 ha,,QRIS,Selesai,ALEXA,55000,,
1214f3b7,25/04/2026,16.01.00,Innova - Bm 1953 jb,,CASH,Selesai,ALEXA,60000,,
7e04d1a0,25/04/2026,16.02.00,Hilux - Bk 8619 af,,QRIS,Selesai,ALEXA,70000,,
8d53ea92,25/04/2026,16.03.00,Go panca - Bk 1372 ev,,CASH,Selesai,ALEXA,60000,,
